,Country Code,Country Name,Region,Income Group,Gender,Year,Life Expectancy
23702,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Male,1996,53.828
23703,TON,Tonga,East Asia & Pacific,Upper middle income,Male,1996,68.699
23704,TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Male,1996,65.144
23705,TUN,Tunisia,Middle East & North Africa,Lower middle income,Male,1996,69.59
23706,TUR,Turkey,Europe & Central Asia,Upper middle income,Male,1996,63.775
23707,TUV,Tuvalu,East Asia & Pacific,Upper middle income,Male,1996,
23708,TZA,Tanzania,Sub-Saharan Africa,Low income,Male,1996,47.529
23709,UGA,Uganda,Sub-Saharan Africa,Low income,Male,1996,41.739
23710,UKR,Ukraine,Europe & Central Asia,Lower middle income,Male,1996,61.4
23711,URY,Uruguay,Latin America & Caribbean,High income,Male,1996,70.045
23712,USA,United States,North America,High income,Male,1996,73.1
23713,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Male,1996,63.322
23714,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Male,1996,68.452
23715,VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,Male,1996,67.944
23716,VGB,British Virgin Islands,Latin America & Caribbean,High income,Male,1996,
23717,VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,Male,1996,73.76
23718,VNM,Vietnam,East Asia & Pacific,Lower middle income,Male,1996,67.474
23719,VUT,Vanuatu,East Asia & Pacific,Lower middle income,Male,1996,64.359
23720,WSM,Samoa,East Asia & Pacific,Upper middle income,Male,1996,64.758
23721,XKX,Kosovo,Europe & Central Asia,Lower middle income,Male,1996,66.7
23722,YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,Male,1996,58.074
23723,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,Male,1996,57.012
23724,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,Male,1996,41.245
23725,ZWE,Zimbabwe,Sub-Saharan Africa,Low income,Male,1996,46.776
23726,ABW,Aruba,Latin America & Caribbean,High income,Female,1996,76.133
23727,AFG,Afghanistan,South Asia,Low income,Female,1996,54.676
23728,AGO,Angola,Sub-Saharan Africa,Lower middle income,Female,1996,45.978
23729,ALB,Albania,Europe & Central Asia,Upper middle income,Female,1996,75.618
23730,AND,Andorra,Europe & Central Asia,High income,Female,1996,
23731,ARE,United Arab Emirates,Middle East & North Africa,High income,Female,1996,74.587
23732,ARG,Argentina,Latin America & Caribbean,Upper middle income,Female,1996,76.611
23733,ARM,Armenia,Europe & Central Asia,Lower middle income,Female,1996,72.787
23734,ASM,American Samoa,East Asia & Pacific,Upper middle income,Female,1996,
23735,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,Female,1996,75.128
23736,AUS,Australia,East Asia & Pacific,High income,Female,1996,81.1
23737,AUT,Austria,Europe & Central Asia,High income,Female,1996,80.2
23738,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Female,1996,69.553
23739,BDI,Burundi,Sub-Saharan Africa,Low income,Female,1996,51.138
23740,BEL,Belgium,Europe & Central Asia,High income,Female,1996,80.66
23741,BEN,Benin,Sub-Saharan Africa,Low income,Female,1996,56.818
23742,BFA,Burkina Faso,Sub-Saharan Africa,Low income,Female,1996,50.887
23743,BGD,Bangladesh,South Asia,Lower middle income,Female,1996,62.883
23744,BGR,Bulgaria,Europe & Central Asia,Upper middle income,Female,1996,74.58
23745,BHR,Bahrain,Middle East & North Africa,High income,Female,1996,74.73
23746,BHS,"Bahamas, The",Latin America & Caribbean,High income,Female,1996,74.774
23747,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Female,1996,75.447
23748,BLR,Belarus,Europe & Central Asia,Upper middle income,Female,1996,74.3
23749,BLZ,Belize,Latin America & Caribbean,Upper middle income,Female,1996,71.937
23750,BMU,Bermuda,North America,High income,Female,1996,
23751,BOL,Bolivia,Latin America & Caribbean,Lower middle income,Female,1996,60.359
23752,BRA,Brazil,Latin America & Caribbean,Upper middle income,Female,1996,72.085
23753,BRB,Barbados,Latin America & Caribbean,High income,Female,1996,74.849
23754,BRN,Brunei Darussalam,East Asia & Pacific,High income,Female,1996,76.069
23755,BTN,Bhutan,South Asia,Lower middle income,Female,1996,57.639
23756,BWA,Botswana,Sub-Saharan Africa,Upper middle income,Female,1996,56.451
23757,CAF,Central African Republic,Sub-Saharan Africa,Low income,Female,1996,47.365
23758,CAN,Canada,North America,High income,Female,1996,81.15
23759,CHE,Switzerland,Europe & Central Asia,High income,Female,1996,82.0
23760,CHI,Channel Islands,Europe & Central Asia,High income,Female,1996,79.279
23761,CHL,Chile,Latin America & Caribbean,High income,Female,1996,78.598
23762,CHN,China,East Asia & Pacific,Upper middle income,Female,1996,72.334
23763,CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Female,1996,49.725
23764,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Female,1996,50.719
23765,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Female,1996,50.469
23766,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Female,1996,53.864
23767,COL,Colombia,Latin America & Caribbean,Upper middle income,Female,1996,73.87
23768,COM,Comoros,Sub-Saharan Africa,Low income,Female,1996,60.536
23769,CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,Female,1996,68.694
23770,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,Female,1996,79.228
23771,CUB,Cuba,Latin America & Caribbean,Upper middle income,Female,1996,77.707
23772,CUW,Curacao,Latin America & Caribbean,High income,Female,1996,
23773,CYM,Cayman Islands,Latin America & Caribbean,High income,Female,1996,
23774,CYP,Cyprus,Europe & Central Asia,High income,Female,1996,79.536
23775,CZE,Czech Republic,Europe & Central Asia,High income,Female,1996,77.3
23776,DEU,Germany,Europe & Central Asia,High income,Female,1996,79.9
23777,DJI,Djibouti,Middle East & North Africa,Lower middle income,Female,1996,58.743
23778,DMA,Dominica,Latin America & Caribbean,Upper middle income,Female,1996,
23779,DNK,Denmark,Europe & Central Asia,High income,Female,1996,78.26
23780,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,Female,1996,72.863
23781,DZA,Algeria,Middle East & North Africa,Upper middle income,Female,1996,70.044
23782,ECU,Ecuador,Latin America & Caribbean,Upper middle income,Female,1996,74.556
23783,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Female,1996,69.706
23784,ERI,Eritrea,Sub-Saharan Africa,Low income,Female,1996,54.748
23785,ESP,Spain,Europe & Central Asia,High income,Female,1996,81.88
23786,EST,Estonia,Europe & Central Asia,High income,Female,1996,75.4
23787,ETH,Ethiopia,Sub-Saharan Africa,Low income,Female,1996,51.345
23788,FIN,Finland,Europe & Central Asia,High income,Female,1996,80.54
23789,FJI,Fiji,East Asia & Pacific,Upper middle income,Female,1996,69.182
23790,FRA,France,Europe & Central Asia,High income,Female,1996,82.0
23791,FRO,Faroe Islands,Europe & Central Asia,High income,Female,1996,81.1
23792,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Female,1996,67.426
23793,GAB,Gabon,Sub-Saharan Africa,Upper middle income,Female,1996,61.645
23794,GBR,United Kingdom,Europe & Central Asia,High income,Female,1996,79.7
23795,GEO,Georgia,Europe & Central Asia,Lower middle income,Female,1996,74.328
23796,GHA,Ghana,Sub-Saharan Africa,Lower middle income,Female,1996,58.295
23797,GIB,Gibraltar,Europe & Central Asia,High income,Female,1996,
23798,GIN,Guinea,Sub-Saharan Africa,Low income,Female,1996,52.046
23799,GMB,"Gambia, The",Sub-Saharan Africa,Low income,Female,1996,55.575
23800,GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Female,1996,53.161
23801,GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Female,1996,52.658
23802,GRC,Greece,Europe & Central Asia,High income,Female,1996,80.4
23803,GRD,Grenada,Latin America & Caribbean,Upper middle income,Female,1996,71.846
23804,GRL,Greenland,Europe & Central Asia,High income,Female,1996,68.4
23805,GTM,Guatemala,Latin America & Caribbean,Lower middle income,Female,1996,68.903
23806,GUM,Guam,East Asia & Pacific,High income,Female,1996,76.086
23807,GUY,Guyana,Latin America & Caribbean,Upper middle income,Female,1996,67.538
23808,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Female,1996,82.7
23809,HND,Honduras,Latin America & Caribbean,Lower middle income,Female,1996,71.697
23810,HRV,Croatia,Europe & Central Asia,Upper middle income,Female,1996,76.76
23811,HTI,Haiti,Latin America & Caribbean,Low income,Female,1996,58.361
23812,HUN,Hungary,Europe & Central Asia,High income,Female,1996,74.79
23813,IDN,Indonesia,East Asia & Pacific,Lower middle income,Female,1996,66.909
23814,IMN,Isle of Man,Europe & Central Asia,High income,Female,1996,
23815,IND,India,South Asia,Lower middle income,Female,1996,61.608
23816,IRL,Ireland,Europe & Central Asia,High income,Female,1996,78.7
23817,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,Female,1996,69.199
23818,IRQ,Iraq,Middle East & North Africa,Upper middle income,Female,1996,71.662
23819,ISL,Iceland,Europe & Central Asia,High income,Female,1996,81.18
23820,ISR,Israel,Middle East & North Africa,High income,Female,1996,80.0
23821,ITA,Italy,Europe & Central Asia,High income,Female,1996,81.8
23822,JAM,Jamaica,Latin America & Caribbean,Upper middle income,Female,1996,74.69
23823,JOR,Jordan,Middle East & North Africa,Lower middle income,Female,1996,72.537
23824,JPN,Japan,East Asia & Pacific,High income,Female,1996,83.55
23825,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,Female,1996,70.0
23826,KEN,Kenya,Sub-Saharan Africa,Lower middle income,Female,1996,55.647
23827,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,Female,1996,71.0
23828,KHM,Cambodia,East Asia & Pacific,Lower middle income,Female,1996,57.895
23829,KIR,Kiribati,East Asia & Pacific,Lower middle income,Female,1996,65.89
23830,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,Female,1996,
23831,KOR,"Korea, Rep.",East Asia & Pacific,High income,Female,1996,77.77
23832,KWT,Kuwait,Middle East & North Africa,High income,Female,1996,73.953
23833,LAO,Lao PDR,East Asia & Pacific,Lower middle income,Female,1996,58.092
23834,LBN,Lebanon,Middle East & North Africa,Upper middle income,Female,1996,74.043
23835,LBR,Liberia,Sub-Saharan Africa,Low income,Female,1996,52.113
23836,LBY,Libya,Middle East & North Africa,Upper middle income,Female,1996,71.78
23837,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Female,1996,73.132
23838,LIE,Liechtenstein,Europe & Central Asia,High income,Female,1996,81.6
23839,LKA,Sri Lanka,South Asia,Lower middle income,Female,1996,72.926
23840,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Female,1996,56.937
23841,LTU,Lithuania,Europe & Central Asia,High income,Female,1996,75.86
23842,LUX,Luxembourg,Europe & Central Asia,High income,Female,1996,79.9
23843,LVA,Latvia,Europe & Central Asia,High income,Female,1996,74.8
23844,MAC,"Macao SAR, China",East Asia & Pacific,High income,Female,1996,81.662
23845,MAF,St. Martin (French part),Latin America & Caribbean,High income,Female,1996,79.5
23846,MAR,Morocco,Middle East & North Africa,Lower middle income,Female,1996,68.833
23847,MCO,Monaco,Europe & Central Asia,High income,Female,1996,
23848,MDA,Moldova,Europe & Central Asia,Lower middle income,Female,1996,70.594
23849,MDG,Madagascar,Sub-Saharan Africa,Low income,Female,1996,56.708
23850,MDV,Maldives,South Asia,Upper middle income,Female,1996,66.737
23851,MEX,Mexico,Latin America & Caribbean,Upper middle income,Female,1996,75.665
23852,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,Female,1996,
23853,MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,Female,1996,74.617
23854,MLI,Mali,Sub-Saharan Africa,Low income,Female,1996,47.413
23855,MLT,Malta,Middle East & North Africa,High income,Female,1996,79.6
23856,MMR,Myanmar,East Asia & Pacific,Lower middle income,Female,1996,62.955
23857,MNE,Montenegro,Europe & Central Asia,Upper middle income,Female,1996,76.812
23858,MNG,Mongolia,East Asia & Pacific,Lower middle income,Female,1996,63.987
23859,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Female,1996,
23860,MOZ,Mozambique,Sub-Saharan Africa,Low income,Female,1996,47.845
23861,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Female,1996,61.053
23862,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Female,1996,74.4
23863,MWI,Malawi,Sub-Saharan Africa,Low income,Female,1996,48.68
23864,MYS,Malaysia,East Asia & Pacific,Upper middle income,Female,1996,74.084
23865,NAM,Namibia,Sub-Saharan Africa,Upper middle income,Female,1996,62.402
23866,NCL,New Caledonia,East Asia & Pacific,High income,Female,1996,74.2
23867,NER,Niger,Sub-Saharan Africa,Low income,Female,1996,47.972
23868,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Female,1996,46.988
23869,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,Female,1996,70.401
23870,NLD,Netherlands,Europe & Central Asia,High income,Female,1996,80.35
23871,NOR,Norway,Europe & Central Asia,High income,Female,1996,81.07
23872,NPL,Nepal,South Asia,Low income,Female,1996,60.21
23873,NRU,Nauru,East Asia & Pacific,Upper middle income,Female,1996,
23874,NZL,New Zealand,East Asia & Pacific,High income,Female,1996,79.4
23875,OMN,Oman,Middle East & North Africa,High income,Female,1996,72.545
23876,PAK,Pakistan,South Asia,Lower middle income,Female,1996,62.485
23877,PAN,Panama,Latin America & Caribbean,Upper middle income,Female,1996,76.996
23878,PER,Peru,Latin America & Caribbean,Upper middle income,Female,1996,71.075
23879,PHL,Philippines,East Asia & Pacific,Lower middle income,Female,1996,69.478
23880,PLW,Palau,East Asia & Pacific,High income,Female,1996,
23881,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Female,1996,63.488
23882,POL,Poland,Europe & Central Asia,High income,Female,1996,76.6
23883,PRI,Puerto Rico,Latin America & Caribbean,High income,Female,1996,79.172
23884,PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,Female,1996,69.253
23885,PRT,Portugal,Europe & Central Asia,High income,Female,1996,79.0
23886,PRY,Paraguay,Latin America & Caribbean,Upper middle income,Female,1996,71.431
23887,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Female,1996,71.509
23888,PYF,French Polynesia,East Asia & Pacific,High income,Female,1996,73.406
23889,QAT,Qatar,Middle East & North Africa,High income,Female,1996,77.138
23890,ROU,Romania,Europe & Central Asia,Upper middle income,Female,1996,73.1
23891,RUS,Russian Federation,Europe & Central Asia,Upper middle income,Female,1996,72.4
23892,RWA,Rwanda,Sub-Saharan Africa,Low income,Female,1996,37.093
23893,SAU,Saudi Arabia,Middle East & North Africa,High income,Female,1996,73.377
23894,SDN,Sudan,Sub-Saharan Africa,Lower middle income,Female,1996,58.791
23895,SEN,Senegal,Sub-Saharan Africa,Low income,Female,1996,58.898
23896,SGP,Singapore,East Asia & Pacific,High income,Female,1996,78.9
23897,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Female,1996,60.972
23898,SLE,Sierra Leone,Sub-Saharan Africa,Low income,Female,1996,36.787
23899,SLV,El Salvador,Latin America & Caribbean,Lower middle income,Female,1996,72.129
23900,SMR,San Marino,Europe & Central Asia,High income,Female,1996,82.5
23901,SOM,Somalia,Sub-Saharan Africa,Low income,Female,1996,49.669
23902,SRB,Serbia,Europe & Central Asia,Upper middle income,Female,1996,
23903,SSD,South Sudan,Sub-Saharan Africa,Low income,Female,1996,48.761
23904,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Female,1996,64.574
23905,SUR,Suriname,Latin America & Caribbean,Upper middle income,Female,1996,71.306
23906,SVK,Slovak Republic,Europe & Central Asia,High income,Female,1996,76.7
23907,SVN,Slovenia,Europe & Central Asia,High income,Female,1996,78.3
23908,SWE,Sweden,Europe & Central Asia,High income,Female,1996,81.52
23909,SWZ,Swaziland,Sub-Saharan Africa,Lower middle income,Female,1996,57.292
23910,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Female,1996,
23911,SYC,Seychelles,Sub-Saharan Africa,High income,Female,1996,
23912,SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,Female,1996,74.108
23913,TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,Female,1996,
23914,TCD,Chad,Sub-Saharan Africa,Low income,Female,1996,48.745
23915,TGO,Togo,Sub-Saharan Africa,Low income,Female,1996,55.1
23916,THA,Thailand,East Asia & Pacific,Upper middle income,Female,1996,74.118
23917,TJK,Tajikistan,Europe & Central Asia,Lower middle income,Female,1996,67.498
23918,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Female,1996,67.089
23919,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Female,1996,56.114
23920,TON,Tonga,East Asia & Pacific,Upper middle income,Female,1996,71.855
23921,TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Female,1996,71.882
23922,TUN,Tunisia,Middle East & North Africa,Lower middle income,Female,1996,74.501
23923,TUR,Turkey,Europe & Central Asia,Upper middle income,Female,1996,71.588
23924,TUV,Tuvalu,East Asia & Pacific,Upper middle income,Female,1996,
23925,TZA,Tanzania,Sub-Saharan Africa,Low income,Female,1996,51.747
23926,UGA,Uganda,Sub-Saharan Africa,Low income,Female,1996,47.302
23927,UKR,Ukraine,Europe & Central Asia,Lower middle income,Female,1996,72.65
23928,URY,Uruguay,Latin America & Caribbean,High income,Female,1996,77.681
23929,USA,United States,North America,High income,Female,1996,79.1
23930,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Female,1996,69.675
23931,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Female,1996,72.827
23932,VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,Female,1996,74.651
23933,VGB,British Virgin Islands,Latin America & Caribbean,High income,Female,1996,
